piid,round,readings
0,0,80471,
0,1,81724,
0,2,82362,
0,3,82176,
0,4,79686,
0,5,80723,
0,6,79851,
0,7,82986,
0,8,80547,
0,9,81549,
0,10,81322,
0,11,82711,
0,12,82417,
0,13,82508,
0,14,80593,
0,15,81685,
0,16,80941,
0,17,84472,
0,18,77915,
0,19,82990,
0,20,84179,
0,21,83579,
0,22,82523,
0,23,82433,
0,24,83020,
0,25,82972,
0,26,82256,
0,27,86325,
0,28,85222,
0,29,82397,
0,30,81956,
0,31,85127,
0,32,83705,
0,33,83217,
0,34,84542,
0,35,82797,
0,36,82092,
0,37,80349,
0,38,84415,
0,39,82116,
0,40,80580,
0,41,82875,
0,42,81233,
0,43,83025,
0,44,82376,
0,45,83116,
0,46,82991,
0,47,82742,
0,48,83173,
0,49,83113,
0,50,82574,
0,51,81963,
0,52,81316,
0,53,82677,
0,54,84499,
0,55,83449,
0,56,83425,
0,57,81474,
0,58,81859,
0,59,76905,
0,60,89832,
0,61,82949,
0,62,84844,
0,63,81943,
0,64,82172,
0,65,84016,
0,66,81925,
0,67,83252,
0,68,77394,
0,69,80721,
0,70,81040,
0,71,83170,
0,72,84175,
0,73,83461,
0,74,82123,
0,75,82453,
0,76,81880,
0,77,82279,
0,78,82020,
0,79,81952,
0,80,82489,
0,81,86636,
0,82,85520,
